"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-01",,"89","66"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-02",,"89","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-03",,"90","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-04",,"91","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-05",,"91","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-06",,"92","76"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-07",,"92","77"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-08",,"90","76"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-09",,"93","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-10",,"93","66"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-11",,"93","65"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-12",,"93","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-13",,"95","72"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-14",,"95","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-15",,"95","70"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-16",,"94","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-17",,"96","75"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-18",,"96","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-19",,"96","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-20",,"96","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-21",,"95","71"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-22",,"96","75"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-23",,"98","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-24",,"98","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-25",,"96","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-26",,"96","70"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-27",,"97","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-28",,"99","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-29",,"99","71"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-30",,"100","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-07-31",,"101","77"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-01",,"97","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-02",,"98","67"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-03",,"97","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-04",,"98","71"
