"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-01",,"74","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-02",,"76","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-03",,"77","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-04",,"81","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-05",,"82","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-06",,"85","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-07",,"79","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-08",,"67","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-09",,"76","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-10",,"80","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-11",,"83","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-12",,"78","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-13",,"82","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-14",,"83","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-15",,"78","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-16",,"76","54"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-17",,"88","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-18",,"91","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-19",,"91","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-20",,"86","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-21",,"81","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-22",,"81","59"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-23",,"86","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-24",,"89","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-25",,"88","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-26",,"86","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-27",,"89","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-28",,"90","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-29",,"91","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-30",,"87","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-07-31",,"88","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-01",,"85","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-02",,"92","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-03",,"84","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-04",,"82","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-05",,"81","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-06",,"77","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-07",,"79","59"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-08",,"78","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-09",,"80","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-10",,"78","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-11",,"82","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-12",,"78","59"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-13",,"86","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-14",,"87","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-15",,"85","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-16",,"89","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-17",,"89","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-18",,"83","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-19",,"87","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-20",,"77","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-21",,"79","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-22",,"80","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-23",,"82","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-24",,"76","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-25",,"66","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-26",,"69","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-27",,"69","54"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-28",,"76","54"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-29",,"78","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-30",,"85","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-08-31",,"85","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-01",,"90","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-02",,"91","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-03",,"89","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-04",,"85","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-05",,"81","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-06",,"89","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-07",,"92","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-08",,"90","72"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-09",,"80","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-10",,"79","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-11",,"68","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-12",,"64","49"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-13",,"68","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-14",,"78","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-15",,"83","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-16",,"82","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-17",,"84","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-18",,"79","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-19",,"73","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-20",,"71","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-21",,"73","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-22",,"78","51"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-23",,"79","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-24",,"79","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-25",,"80","59"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-26",,"76","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-27",,"77","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-28",,"78","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-29",,"74","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-09-30",,"66","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-01",,"61","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-02",,"57","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-03",,"52","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-04",,"61","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-05",,"72","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-06",,"69","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-07",,"75","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-08",,"74","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-09",,"67","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-10",,"65","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-11",,"76","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-12",,"78","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-13",,"63","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-14",,"60","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-15",,"67","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-16",,"57","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-17",,"48","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-18",,"52","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-19",,"68","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-20",,"77","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-21",,"75","54"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-22",,"68","49"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-23",,"60","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-24",,"71","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-25",,"63","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-26",,"59","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-27",,"59","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-28",,"63","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-29",,"53","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-30",,"52","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-10-31",,"52","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-01",,"66","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-02",,"71","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-03",,"76","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-04",,"77","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-05",,"74","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-06",,"66","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-07",,"55","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-08",,"52","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-09",,"55","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-10",,"48","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-11",,"57","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-12",,"55","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-13",,"46","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-14",,"51","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-15",,"65","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-16",,"63","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-17",,"62","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-18",,"64","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-19",,"61","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-20",,"46","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-21",,"39","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-22",,"33","20"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-23",,"34","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-24",,"40","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-25",,"54","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-26",,"62","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-27",,"61","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-28",,"39","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-29",,"40","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-11-30",,"47","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-01",,"50","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-02",,"43","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-03",,"46","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-04",,"45","31"
