"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-01",,"85","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-02",,"74","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-03",,"79","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-04",,"81","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-05",,"81","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-06",,"84","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-07",,"87","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-08",,"88","73"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-09",,"87","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-10",,"84","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-11",,"84","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-12",,"86","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-13",,"78","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-14",,"87","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-15",,"85","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-16",,"81","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-17",,"81","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-18",,"87","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-19",,"94","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-20",,"92","75"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-21",,"87","73"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-22",,"85","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-23",,"83","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-24",,"85","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-25",,"88","62"
